datetime,open,high,low,close,volume
05-03-2026 09:21,24572.2,24593.1,24557.25,24580.6,2151825.0
05-03-2026 09:22,24580.65,24608.6,24578.7,24604.8,2067885.0
05-03-2026 09:23,24604.9,24609.5,24592.3,24597.65,1722678.0
05-03-2026 09:24,24600.1,24608.9,24592.85,24607.2,2060572.0
05-03-2026 09:25,24608.3,24610.95,24593.8,24607.3,1938056.0
05-03-2026 09:26,24605.45,24609.25,24581.85,24585.8,2127096.0
05-03-2026 09:27,24583.95,24584.7,24564.1,24564.45,1780459.0
05-03-2026 09:28,24561.95,24576.35,24558.85,24568.4,1632254.0
05-03-2026 09:29,24566.2,24573.15,24563.95,24568.45,1451863.0
05-03-2026 09:30,24570.6,24579.2,24563.8,24567.15,1542433.0
05-03-2026 09:31,24567.45,24568.25,24550.1,24560.35,2044576.0
05-03-2026 09:32,24559.35,24585.3,24559.35,24579.45,1638174.0
05-03-2026 09:33,24579.35,24586.3,24574.4,24575.15,1576398.0
05-03-2026 09:34,24575.15,24580.8,24562.15,24564.5,2473342.0
05-03-2026 09:35,24566.3,24567.9,24555.25,24566.3,2370159.0
05-03-2026 09:36,24565.65,24569.85,24558.55,24564.1,1532909.0
05-03-2026 09:37,24564.5,24565.0,24539.85,24543.85,1818432.0
05-03-2026 09:38,24550.7,24559.9,24535.4,24540.1,2121108.0
05-03-2026 09:39,24541.95,24544.4,24533.35,24534.25,1225595.0
05-03-2026 09:40,24533.3,24539.5,24530.05,24531.1,1353602.0
05-03-2026 09:41,24532.8,24578.6,24532.35,24577.1,1392909.0
05-03-2026 09:42,24577.8,24587.8,24568.55,24578.9,1992236.0
05-03-2026 09:43,24579.2,24592.85,24578.45,24584.95,1092550.0
05-03-2026 09:44,24584.45,24599.6,24584.25,24596.2,1027723.0
05-03-2026 09:45,24596.3,24611.2,24596.3,24601.0,1388855.0
05-03-2026 09:46,24601.15,24601.15,24583.75,24596.2,1413032.0
05-03-2026 09:47,24595.85,24610.5,24595.85,24606.25,1400504.0
05-03-2026 09:48,24606.65,24609.15,24599.6,24608.65,1395087.0
05-03-2026 09:49,24609.65,24616.55,24604.95,24604.95,1396634.0
05-03-2026 09:50,24604.55,24619.0,24603.2,24616.95,914437.0
05-03-2026 09:51,24617.55,24632.9,24617.5,24631.2,1448834.0
05-03-2026 09:52,24632.05,24635.8,24621.65,24632.6,987103.0
05-03-2026 09:53,24632.9,24650.65,24632.9,24646.0,946875.0
05-03-2026 09:54,24646.6,24651.15,24641.65,24648.9,813459.0
05-03-2026 09:55,24648.85,24656.7,24642.85,24646.25,1340031.0
05-03-2026 09:56,24647.2,24647.6,24633.45,24638.15,1044341.0
05-03-2026 09:57,24637.6,24640.05,24628.25,24639.6,1369293.0
05-03-2026 09:58,24639.2,24639.2,24626.9,24631.15,1099655.0
05-03-2026 09:59,24629.85,24635.25,24627.9,24628.5,924605.0
05-03-2026 10:00,24628.25,24638.85,24626.7,24635.25,1210652.0
05-03-2026 10:01,24636.5,24649.0,24635.95,24639.95,1061468.0
05-03-2026 10:02,24640.85,24641.75,24623.8,24624.85,1203109.0
05-03-2026 10:03,24625.35,24630.05,24625.0,24626.25,709971.0
05-03-2026 10:04,24626.2,24629.3,24623.15,24623.25,1123087.0
05-03-2026 10:05,24622.4,24638.7,24622.4,24637.8,881866.0
05-03-2026 10:06,24638.2,24643.45,24633.85,24643.45,762326.0
05-03-2026 10:07,24643.05,24647.9,24634.4,24636.9,1332822.0
05-03-2026 10:08,24637.65,24641.05,24623.45,24623.95,1127044.0
05-03-2026 10:09,24625.05,24632.1,24624.45,24628.6,1129471.0
05-03-2026 10:10,24629.45,24630.25,24621.35,24621.35,929653.0
05-03-2026 10:11,24620.95,24621.05,24611.95,24613.5,1472366.0
05-03-2026 10:12,24613.55,24615.15,24609.05,24609.95,1022594.0
05-03-2026 10:13,24610.2,24611.25,24602.2,24603.5,1122148.0
05-03-2026 10:14,24601.2,24608.45,24595.15,24596.25,1179354.0
05-03-2026 10:15,24597.05,24606.15,24596.7,24604.45,887658.0
05-03-2026 10:16,24604.2,24608.65,24601.3,24605.5,1033222.0
05-03-2026 10:17,24604.95,24607.6,24599.2,24603.75,920533.0
05-03-2026 10:18,24603.25,24607.9,24601.95,24604.45,1057442.0
05-03-2026 10:19,24605.35,24606.25,24594.4,24596.0,1540620.0
05-03-2026 10:20,24594.3,24596.8,24587.4,24593.35,1747298.0
05-03-2026 10:21,24594.1,24598.2,24589.45,24589.85,1081902.0
05-03-2026 10:22,24591.25,24591.25,24582.7,24582.7,1200054.0
05-03-2026 10:23,24582.8,24586.5,24577.45,24577.45,1191778.0
05-03-2026 10:24,24580.0,24584.8,24574.4,24581.45,1339377.0
05-03-2026 10:25,24582.6,24584.6,24565.5,24566.45,1802277.0
05-03-2026 10:26,24566.55,24567.45,24546.4,24546.4,1566387.0
05-03-2026 10:27,24548.85,24551.8,24542.75,24544.8,1358564.0
05-03-2026 10:28,24542.55,24548.05,24538.55,24539.65,1267675.0
05-03-2026 10:29,24541.05,24567.35,24541.05,24564.55,1363392.0
05-03-2026 10:30,24563.7,24565.35,24554.95,24555.15,2377931.0
05-03-2026 10:31,24555.3,24571.9,24555.3,24571.25,894476.0
05-03-2026 10:32,24570.75,24572.05,24560.85,24560.85,1033838.0
05-03-2026 10:33,24562.35,24562.7,24552.1,24555.3,1033772.0
05-03-2026 10:34,24555.75,24561.1,24550.3,24559.6,921455.0
05-03-2026 10:35,24559.95,24590.95,24559.7,24590.55,1360832.0
05-03-2026 10:36,24589.95,24602.15,24582.35,24595.65,1419568.0
05-03-2026 10:37,24594.95,24614.65,24594.0,24613.65,1328201.0
05-03-2026 10:38,24613.05,24616.05,24608.45,24615.15,828500.0
05-03-2026 10:39,24615.3,24629.55,24614.9,24627.7,1036432.0
05-03-2026 10:40,24627.85,24633.2,24627.65,24627.9,1110562.0
05-03-2026 10:41,24626.45,24636.8,24625.85,24632.55,560865.0
05-03-2026 10:42,24632.1,24644.25,24632.1,24642.35,1662494.0
05-03-2026 10:43,24643.25,24651.7,24640.2,24645.3,1263252.0
05-03-2026 10:44,24644.6,24653.95,24643.65,24650.95,933988.0
05-03-2026 10:45,24651.05,24654.8,24639.8,24654.8,849554.0
05-03-2026 10:46,24654.5,24660.25,24651.9,24657.2,862688.0
05-03-2026 10:47,24656.05,24657.95,24649.95,24651.75,881996.0
05-03-2026 10:48,24651.35,24659.0,24651.35,24657.95,844619.0
05-03-2026 10:49,24658.2,24659.05,24641.25,24641.55,929007.0
05-03-2026 10:50,24639.95,24644.65,24632.85,24640.85,1039671.0
05-03-2026 10:51,24640.95,24643.9,24629.25,24629.25,687435.0
05-03-2026 10:52,24630.85,24635.1,24629.25,24634.65,1123256.0
05-03-2026 10:53,24635.3,24639.1,24634.9,24638.75,637187.0
05-03-2026 10:54,24639.15,24645.75,24638.9,24644.25,667747.0
05-03-2026 10:55,24646.25,24667.45,24645.75,24657.85,845643.0
05-03-2026 10:56,24657.85,24670.35,24655.0,24665.25,967725.0
05-03-2026 10:57,24666.55,24672.4,24661.45,24663.9,877440.0
05-03-2026 10:58,24663.9,24666.25,24650.25,24663.7,1234092.0
05-03-2026 10:59,24664.7,24669.4,24661.55,24666.55,770396.0
05-03-2026 11:00,24667.2,24672.75,24665.45,24667.35,826356.0
05-03-2026 11:01,24668.6,24672.8,24654.65,24654.65,852189.0
05-03-2026 11:02,24653.1,24660.05,24648.65,24649.25,1351090.0
05-03-2026 11:03,24649.9,24655.65,24646.65,24648.05,1200844.0
05-03-2026 11:04,24648.5,24650.35,24639.05,24648.1,1141674.0
05-03-2026 11:05,24649.15,24653.6,24645.65,24645.65,787746.0
05-03-2026 11:06,24646.15,24651.0,24646.15,24650.6,914412.0
05-03-2026 11:07,24650.3,24667.7,24650.3,24650.95,1579923.0
05-03-2026 11:08,24653.1,24656.3,24651.15,24654.35,1054299.0
05-03-2026 11:09,24653.7,24659.5,24653.6,24655.15,1644445.0
05-03-2026 11:10,24656.4,24656.85,24650.25,24655.4,573320.0
05-03-2026 11:11,24656.35,24657.4,24646.2,24649.5,585496.0
05-03-2026 11:12,24648.5,24651.4,24646.85,24647.5,3722335.0
05-03-2026 11:13,24647.65,24655.85,24646.8,24649.7,1391731.0
05-03-2026 11:14,24649.45,24652.95,24643.2,24643.2,894321.0
05-03-2026 11:15,24639.85,24645.85,24636.05,24638.2,1174451.0
05-03-2026 11:16,24637.75,24645.8,24637.75,24644.7,978532.0
05-03-2026 11:17,24644.75,24655.65,24644.75,24653.4,1047008.0
05-03-2026 11:18,24653.85,24662.0,24653.85,24656.3,888978.0
05-03-2026 11:19,24656.2,24662.95,24654.1,24655.9,1029120.0
05-03-2026 11:20,24657.65,24658.1,24647.95,24649.0,1258735.0
05-03-2026 11:21,24650.05,24650.25,24638.25,24641.25,758743.0
05-03-2026 11:22,24641.55,24643.05,24634.75,24634.75,866146.0
05-03-2026 11:23,24635.1,24635.9,24626.1,24632.15,1057215.0
05-03-2026 11:24,24633.05,24637.7,24632.45,24634.65,939145.0
05-03-2026 11:25,24635.1,24636.6,24629.25,24634.8,947221.0
05-03-2026 11:26,24635.95,24639.95,24629.7,24632.75,616788.0
05-03-2026 11:27,24633.3,24633.5,24626.45,24628.25,682021.0
05-03-2026 11:28,24629.3,24629.7,24610.6,24611.95,1767026.0
05-03-2026 11:29,24612.0,24618.4,24607.7,24612.9,920365.0
05-03-2026 11:30,24613.65,24624.5,24611.75,24617.05,1038773.0
05-03-2026 11:31,24617.25,24625.3,24616.0,24618.3,839752.0
05-03-2026 11:32,24618.95,24620.3,24613.9,24617.4,866923.0
05-03-2026 11:33,24618.8,24632.25,24618.8,24632.25,828760.0
05-03-2026 11:34,24632.15,24638.3,24622.25,24624.95,889614.0
05-03-2026 11:35,24624.8,24625.6,24610.15,24615.9,750345.0
05-03-2026 11:36,24615.55,24616.95,24596.1,24596.9,1093643.0
05-03-2026 11:37,24597.6,24603.5,24593.7,24596.4,1038834.0
05-03-2026 11:38,24596.25,24605.45,24596.2,24603.25,1238205.0
05-03-2026 11:39,24604.85,24607.6,24597.6,24603.4,2156300.0
05-03-2026 11:40,24603.95,24604.1,24595.3,24596.4,966110.0
05-03-2026 11:41,24597.8,24603.25,24594.15,24601.5,1052294.0
05-03-2026 11:42,24602.35,24605.85,24598.95,24602.1,871121.0
05-03-2026 11:43,24601.4,24602.95,24592.8,24598.55,871764.0
05-03-2026 11:44,24597.65,24598.75,24588.55,24590.35,885267.0
05-03-2026 11:45,24590.75,24593.15,24585.5,24587.9,1032478.0
05-03-2026 11:46,24587.35,24589.55,24584.55,24585.45,642364.0
05-03-2026 11:47,24585.95,24590.85,24582.6,24584.35,902545.0
05-03-2026 11:48,24582.15,24585.2,24571.35,24571.35,1892138.0
05-03-2026 11:49,24571.0,24574.15,24567.75,24569.7,1136480.0
05-03-2026 11:50,24569.2,24569.2,24562.85,24563.5,850790.0
05-03-2026 11:51,24564.05,24564.15,24556.9,24560.75,1085742.0
05-03-2026 11:52,24560.5,24565.85,24558.45,24563.4,881999.0
05-03-2026 11:53,24562.75,24564.1,24559.1,24560.9,1230131.0
05-03-2026 11:54,24560.05,24594.6,24558.3,24594.6,1456140.0
05-03-2026 11:55,24594.85,24597.55,24590.8,24593.25,1158082.0
05-03-2026 11:56,24593.65,24593.7,24575.4,24575.4,732970.0
05-03-2026 11:57,24575.9,24575.9,24560.35,24562.8,1357469.0
05-03-2026 11:58,24562.95,24576.5,24561.9,24574.7,839208.0
05-03-2026 11:59,24575.15,24584.15,24573.0,24579.1,755470.0
05-03-2026 12:00,24580.2,24583.75,24578.05,24583.65,542901.0
05-03-2026 12:01,24583.65,24594.45,24583.15,24591.65,1247690.0
05-03-2026 12:02,24591.45,24594.55,24586.05,24588.6,834615.0
05-03-2026 12:03,24588.5,24593.45,24580.35,24592.5,978179.0
05-03-2026 12:04,24591.95,24596.05,24584.65,24590.15,1226702.0
05-03-2026 12:05,24590.8,24595.8,24586.9,24586.9,1555594.0
05-03-2026 12:06,24587.65,24594.65,24585.05,24588.45,1977520.0
05-03-2026 12:07,24588.6,24592.25,24580.65,24580.75,1837929.0
05-03-2026 12:08,24581.5,24585.05,24576.55,24580.25,833310.0
05-03-2026 12:09,24581.0,24593.55,24574.45,24588.25,1536898.0
05-03-2026 12:10,24587.15,24598.6,24584.85,24596.1,999188.0
05-03-2026 12:11,24597.35,24610.1,24595.6,24606.65,817240.0
05-03-2026 12:12,24607.15,24615.9,24602.05,24608.65,696876.0
05-03-2026 12:13,24608.8,24608.8,24600.15,24600.75,798404.0
05-03-2026 12:14,24599.55,24616.3,24599.55,24615.5,1366472.0
05-03-2026 12:15,24615.65,24616.2,24600.15,24601.75,682553.0
05-03-2026 12:16,24600.7,24607.15,24594.15,24594.55,1116125.0
05-03-2026 12:17,24594.75,24598.05,24592.9,24594.25,965144.0
05-03-2026 12:18,24594.8,24610.7,24594.4,24607.5,778861.0
05-03-2026 12:19,24606.4,24611.4,24602.05,24602.35,509119.0
05-03-2026 12:20,24603.2,24621.9,24602.4,24620.3,846740.0
05-03-2026 12:21,24620.65,24633.6,24619.8,24630.7,1117443.0
05-03-2026 12:22,24630.25,24635.65,24624.8,24629.15,1202143.0
05-03-2026 12:23,24630.4,24633.7,24625.95,24629.05,596949.0
05-03-2026 12:24,24629.6,24630.45,24616.3,24619.15,695332.0
05-03-2026 12:25,24619.2,24620.05,24611.6,24618.55,701678.0
05-03-2026 12:26,24617.85,24627.65,24617.85,24626.55,1807243.0
05-03-2026 12:27,24626.9,24635.75,24626.85,24630.55,1343842.0
05-03-2026 12:28,24630.9,24639.3,24630.65,24639.3,1284184.0
05-03-2026 12:29,24639.25,24651.75,24639.25,24648.85,900161.0
05-03-2026 12:30,24649.15,24658.1,24649.15,24656.4,1060551.0
05-03-2026 12:31,24655.95,24658.55,24650.35,24654.95,1118336.0
05-03-2026 12:32,24655.5,24657.0,24647.0,24652.65,828618.0
05-03-2026 12:33,24651.85,24665.95,24651.75,24663.4,874574.0
05-03-2026 12:34,24663.45,24664.65,24650.0,24650.3,792641.0
05-03-2026 12:35,24650.65,24651.85,24637.4,24641.8,1060550.0
05-03-2026 12:36,24642.0,24642.15,24632.65,24637.65,1069151.0
05-03-2026 12:37,24638.0,24649.3,24638.0,24644.05,1075333.0
05-03-2026 12:38,24643.8,24648.6,24641.8,24647.65,672821.0
05-03-2026 12:39,24647.1,24654.2,24647.1,24652.7,1087743.0
05-03-2026 12:40,24653.15,24653.15,24643.15,24646.15,831531.0
05-03-2026 12:41,24646.65,24649.7,24641.25,24649.0,772485.0
05-03-2026 12:42,24650.3,24657.6,24650.3,24654.45,829661.0
05-03-2026 12:43,24654.15,24656.95,24649.0,24650.45,534062.0
05-03-2026 12:44,24650.5,24652.2,24644.85,24645.8,814429.0
05-03-2026 12:45,24645.8,24646.5,24637.6,24638.85,862765.0
05-03-2026 12:46,24639.1,24640.05,24619.4,24622.55,1032005.0
05-03-2026 12:47,24623.05,24627.5,24622.0,24626.85,707730.0
05-03-2026 12:48,24625.0,24628.9,24622.35,24625.5,619017.0
05-03-2026 12:49,24625.3,24633.6,24624.5,24631.45,630432.0
05-03-2026 12:50,24632.1,24637.5,24629.15,24632.25,570769.0
05-03-2026 12:51,24631.3,24642.45,24626.8,24640.9,685720.0
05-03-2026 12:52,24641.4,24645.1,24633.45,24645.0,607799.0
05-03-2026 12:53,24644.5,24647.6,24639.6,24645.8,572536.0
05-03-2026 12:54,24645.25,24654.35,24643.75,24652.65,679024.0
05-03-2026 12:55,24653.15,24656.9,24652.55,24654.5,815682.0
05-03-2026 12:56,24654.9,24655.4,24648.5,24651.45,698274.0
05-03-2026 12:57,24652.35,24657.6,24650.0,24650.85,575639.0
05-03-2026 12:58,24649.95,24652.3,24643.7,24644.8,512712.0
05-03-2026 12:59,24644.7,24654.1,24644.7,24653.45,629408.0
05-03-2026 13:00,24653.95,24660.45,24652.35,24660.3,588551.0
05-03-2026 13:01,24659.8,24660.85,24652.55,24654.25,504445.0
05-03-2026 13:02,24654.25,24657.65,24653.7,24655.65,984289.0
05-03-2026 13:03,24655.85,24657.6,24642.3,24642.3,763064.0
05-03-2026 13:04,24641.6,24643.4,24633.15,24633.3,898118.0
05-03-2026 13:05,24633.15,24637.35,24632.55,24636.3,722953.0
05-03-2026 13:06,24636.6,24640.5,24635.1,24635.45,1069778.0
05-03-2026 13:07,24636.15,24640.1,24635.55,24636.75,787355.0
05-03-2026 13:08,24636.45,24647.15,24636.35,24646.15,670781.0
05-03-2026 13:09,24646.6,24646.6,24639.15,24644.1,1584053.0
05-03-2026 13:10,24644.7,24645.75,24639.6,24643.1,796990.0
05-03-2026 13:11,24643.05,24648.55,24639.75,24645.75,750964.0
05-03-2026 13:12,24648.6,24656.6,24646.85,24649.2,1002566.0
05-03-2026 13:13,24648.45,24650.45,24635.25,24635.25,691445.0
05-03-2026 13:14,24636.65,24641.35,24632.9,24639.65,711554.0
05-03-2026 13:15,24640.7,24646.25,24640.55,24643.55,856526.0
05-03-2026 13:16,24642.9,24644.15,24632.45,24634.5,639708.0
05-03-2026 13:17,24635.35,24638.2,24630.85,24636.85,547972.0
05-03-2026 13:18,24637.5,24637.95,24629.7,24632.5,1211661.0
05-03-2026 13:19,24629.9,24631.5,24627.0,24631.05,628003.0
05-03-2026 13:20,24631.2,24634.7,24623.85,24624.6,795646.0
05-03-2026 13:21,24624.05,24637.65,24621.75,24631.65,725835.0
05-03-2026 13:22,24631.5,24633.9,24627.4,24629.7,560479.0
05-03-2026 13:23,24629.7,24642.7,24628.7,24641.3,719665.0
05-03-2026 13:24,24641.85,24645.55,24638.2,24638.2,610943.0
05-03-2026 13:25,24638.65,24645.75,24634.3,24643.3,663143.0
05-03-2026 13:26,24644.65,24644.65,24629.05,24629.9,668232.0
05-03-2026 13:27,24630.1,24637.1,24629.35,24636.2,498484.0
05-03-2026 13:28,24636.15,24644.35,24636.15,24642.0,731123.0
05-03-2026 13:29,24642.55,24651.35,24640.85,24651.0,884269.0
05-03-2026 13:30,24651.55,24664.65,24650.5,24663.55,909868.0
05-03-2026 13:31,24663.05,24666.1,24656.4,24665.7,1004317.0
05-03-2026 13:32,24665.05,24671.3,24660.9,24667.7,1082952.0
05-03-2026 13:33,24667.45,24671.15,24633.45,24635.05,1230970.0
05-03-2026 13:34,24634.5,24642.15,24628.25,24639.2,798947.0
05-03-2026 13:35,24639.6,24642.45,24622.95,24622.95,693142.0
05-03-2026 13:36,24623.3,24625.65,24605.8,24621.8,863764.0
05-03-2026 13:37,24621.8,24621.8,24607.3,24611.65,625871.0
05-03-2026 13:38,24611.5,24622.9,24608.4,24617.85,767270.0
05-03-2026 13:39,24617.3,24621.3,24611.3,24614.05,937877.0
05-03-2026 13:40,24614.7,24624.15,24608.55,24612.7,1043981.0
05-03-2026 13:41,24611.85,24615.1,24606.25,24606.95,659245.0
05-03-2026 13:42,24607.4,24616.75,24607.0,24615.95,1025893.0
05-03-2026 13:43,24615.8,24629.95,24614.0,24626.5,599380.0
05-03-2026 13:44,24627.6,24628.95,24618.6,24619.8,408202.0
05-03-2026 13:45,24619.85,24626.75,24616.4,24616.4,783726.0
05-03-2026 13:46,24616.25,24620.45,24615.3,24617.4,677545.0
05-03-2026 13:47,24617.95,24625.55,24617.45,24624.85,522346.0
05-03-2026 13:48,24625.65,24635.1,24624.6,24629.3,629596.0
05-03-2026 13:49,24629.0,24630.8,24615.4,24615.4,763343.0
05-03-2026 13:50,24616.1,24618.5,24606.6,24611.5,853558.0
05-03-2026 13:51,24611.5,24613.05,24601.4,24603.05,526851.0
05-03-2026 13:52,24601.7,24604.85,24596.25,24598.2,895090.0
05-03-2026 13:53,24598.3,24599.05,24591.75,24591.75,903446.0
05-03-2026 13:54,24593.3,24595.35,24588.05,24592.6,746853.0
05-03-2026 13:55,24593.95,24594.75,24585.35,24588.7,912093.0
05-03-2026 13:56,24588.95,24590.55,24582.05,24583.05,916392.0
05-03-2026 13:57,24583.75,24583.95,24569.75,24569.75,901268.0
05-03-2026 13:58,24571.0,24582.35,24569.8,24578.3,1081831.0
05-03-2026 13:59,24579.1,24581.4,24572.8,24573.7,901226.0
05-03-2026 14:00,24572.5,24574.25,24565.35,24568.4,1988990.0
05-03-2026 14:01,24568.4,24577.9,24564.8,24573.45,1322268.0
05-03-2026 14:02,24574.1,24582.55,24572.95,24578.3,818495.0
05-03-2026 14:03,24579.7,24586.1,24575.1,24576.75,896863.0
05-03-2026 14:04,24577.05,24581.95,24575.75,24578.2,595313.0
05-03-2026 14:05,24578.65,24579.25,24569.35,24571.15,930797.0
05-03-2026 14:06,24571.45,24572.35,24562.4,24564.1,823581.0
05-03-2026 14:07,24564.65,24579.15,24562.7,24578.9,965503.0
05-03-2026 14:08,24580.0,24581.1,24573.9,24575.15,608228.0
05-03-2026 14:09,24576.5,24576.5,24552.9,24552.9,1061637.0
05-03-2026 14:10,24553.3,24557.8,24548.15,24548.8,1055098.0
05-03-2026 14:11,24547.7,24556.85,24547.35,24554.9,812517.0
05-03-2026 14:12,24554.3,24559.55,24553.05,24558.45,684965.0
05-03-2026 14:13,24559.5,24563.2,24550.8,24552.6,891852.0
05-03-2026 14:14,24552.4,24555.1,24549.2,24553.75,830386.0
05-03-2026 14:15,24554.15,24563.65,24552.85,24560.75,763711.0
05-03-2026 14:16,24561.3,24567.65,24558.0,24558.95,1039891.0
05-03-2026 14:17,24558.2,24558.55,24539.85,24540.25,1084255.0
05-03-2026 14:18,24540.15,24542.2,24534.3,24535.65,1383431.0
05-03-2026 14:19,24534.9,24535.7,24529.4,24531.95,2389043.0
05-03-2026 14:20,24531.25,24550.85,24529.65,24545.2,1839387.0
05-03-2026 14:21,24545.3,24553.35,24541.5,24550.85,1787265.0
05-03-2026 14:22,24549.65,24550.5,24544.2,24550.0,1669777.0
05-03-2026 14:23,24550.1,24576.15,24546.75,24569.05,1832693.0
05-03-2026 14:24,24571.15,24600.0,24569.55,24590.95,1070307.0
05-03-2026 14:25,24591.1,24593.65,24576.9,24589.9,824322.0
05-03-2026 14:26,24589.75,24597.05,24586.65,24595.95,1544303.0
05-03-2026 14:27,24596.45,24601.0,24595.1,24597.55,910972.0
05-03-2026 14:28,24598.65,24609.45,24597.85,24609.1,993304.0
05-03-2026 14:29,24609.75,24617.4,24608.8,24611.25,1312535.0
05-03-2026 14:30,24611.5,24612.75,24589.95,24592.25,1203872.0
05-03-2026 14:31,24592.25,24593.65,24581.6,24581.6,813365.0
05-03-2026 14:32,24582.05,24587.7,24576.45,24581.7,1038169.0
05-03-2026 14:33,24580.75,24591.35,24577.6,24589.8,1071643.0
05-03-2026 14:34,24588.8,24589.65,24577.9,24582.5,959671.0
05-03-2026 14:35,24583.6,24588.15,24580.15,24584.0,1650529.0
05-03-2026 14:36,24585.35,24612.75,24581.35,24610.8,1574275.0
05-03-2026 14:37,24611.05,24634.8,24610.2,24634.35,1363940.0
05-03-2026 14:38,24635.25,24660.1,24635.25,24659.15,1694398.0
05-03-2026 14:39,24657.65,24675.05,24656.1,24672.5,2039687.0
05-03-2026 14:40,24672.45,24723.65,24669.8,24723.6,2722656.0
05-03-2026 14:41,24724.35,24761.15,24712.9,24741.5,3020241.0
05-03-2026 14:42,24742.4,24746.05,24725.55,24743.35,2393523.0
05-03-2026 14:43,24742.3,24743.5,24729.15,24731.9,2234156.0
05-03-2026 14:44,24732.0,24735.9,24721.25,24726.8,1439404.0
05-03-2026 14:45,24727.05,24762.8,24712.75,24754.0,2747679.0
05-03-2026 14:46,24754.85,24756.8,24741.05,24748.65,1783111.0
05-03-2026 14:47,24748.3,24748.3,24721.3,24723.3,1985766.0
05-03-2026 14:48,24723.8,24748.65,24718.35,24747.65,1882389.0
05-03-2026 14:49,24750.2,24758.4,24738.4,24758.4,1790065.0
05-03-2026 14:50,24757.05,24788.5,24753.7,24783.4,2686035.0
05-03-2026 14:51,24783.9,24807.85,24783.6,24799.7,2505489.0
05-03-2026 14:52,24799.8,24807.9,24780.95,24806.0,3237552.0
05-03-2026 14:53,24805.0,24827.4,24803.25,24826.25,2288058.0
05-03-2026 14:54,24827.55,24853.75,24827.0,24846.55,2823002.0
05-03-2026 14:55,24846.25,24854.2,24811.65,24826.55,2941644.0
05-03-2026 14:56,24826.85,24829.0,24810.15,24810.15,2160952.0
05-03-2026 14:57,24812.05,24823.45,24806.05,24810.45,2062095.0
05-03-2026 14:58,24810.55,24816.05,24799.85,24814.0,1797906.0
05-03-2026 14:59,24812.9,24853.9,24811.1,24848.95,2529129.0
05-03-2026 15:00,24849.2,24853.25,24814.05,24826.35,5204327.0
05-03-2026 15:01,24825.7,24829.65,24803.75,24805.65,4269351.0
05-03-2026 15:02,24803.75,24806.2,24768.05,24782.05,4252829.0
05-03-2026 15:03,24780.7,24806.7,24777.0,24805.5,3222214.0
05-03-2026 15:04,24805.15,24807.4,24788.85,24790.7,3525862.0
05-03-2026 15:05,24789.4,24793.1,24774.05,24785.55,2777921.0
05-03-2026 15:06,24784.25,24793.1,24783.4,24792.25,2640346.0
05-03-2026 15:07,24790.75,24796.45,24778.45,24779.75,2539181.0
05-03-2026 15:08,24780.6,24783.45,24765.9,24772.4,2522099.0
05-03-2026 15:09,24771.95,24784.55,24765.6,24774.3,3246162.0
05-03-2026 15:10,24772.65,24784.7,24766.55,24780.5,3729136.0
05-03-2026 15:11,24780.05,24781.45,24756.7,24759.1,2684682.0
05-03-2026 15:12,24758.05,24758.05,24727.0,24727.7,2689970.0
05-03-2026 15:13,24727.65,24735.85,24725.05,24726.2,2657697.0
05-03-2026 15:14,24725.55,24736.95,24714.1,24714.8,2527691.0
05-03-2026 15:15,24716.0,24733.15,24716.0,24731.35,2452704.0
05-03-2026 15:16,24732.25,24754.95,24732.25,24753.8,2236068.0
05-03-2026 15:17,24754.55,24759.4,24749.05,24751.1,2520903.0
05-03-2026 15:18,24750.15,24751.7,24723.4,24725.85,3033654.0
05-03-2026 15:19,24725.9,24727.55,24713.75,24716.85,2488625.0
05-03-2026 15:20,24717.2,24725.4,24714.0,24720.65,3025683.0
05-03-2026 15:21,24717.9,24730.65,24714.9,24718.0,3869472.0
