datetime,open,high,low,close,volume
11-03-2026 09:15,24231.85,24294.1,24218.5,24285.9,20120140.0
11-03-2026 09:20,24288.8,24299.0,24239.35,24242.5,10350857.0
11-03-2026 09:25,24243.6,24250.35,24213.75,24237.35,7795790.0
11-03-2026 09:30,24237.9,24238.25,24203.1,24228.6,7350903.0
11-03-2026 09:35,24228.75,24230.7,24181.75,24192.45,6961615.0
11-03-2026 09:40,24194.7,24197.6,24172.75,24187.65,4799090.0
11-03-2026 09:45,24188.95,24207.5,24179.95,24198.8,5980849.0
11-03-2026 09:50,24199.3,24205.35,24146.5,24148.55,5568628.0
11-03-2026 09:55,24148.35,24170.55,24144.65,24153.7,4636540.0
11-03-2026 10:00,24154.6,24161.7,24134.2,24160.6,5719478.0
11-03-2026 10:05,24160.95,24160.95,24117.05,24118.2,4412814.0
11-03-2026 10:10,24118.85,24125.9,24109.6,24116.5,4100102.0
11-03-2026 10:15,24117.1,24132.25,24112.0,24124.0,3882421.0
11-03-2026 10:20,24124.6,24130.35,24103.45,24125.05,3094119.0
11-03-2026 10:25,24126.3,24131.95,24111.0,24121.65,2881160.0
11-03-2026 10:30,24122.35,24141.95,24119.4,24125.4,4215074.0
11-03-2026 10:35,24125.35,24125.6,24084.85,24085.55,4384689.0
11-03-2026 10:40,24087.0,24101.4,24069.85,24074.1,3263208.0
11-03-2026 10:45,24074.0,24088.35,24049.05,24087.6,3694339.0
11-03-2026 10:50,24087.4,24097.65,24072.35,24083.45,3842039.0
11-03-2026 10:55,24083.45,24104.1,24080.35,24102.95,3315341.0
11-03-2026 11:00,24102.95,24114.1,24089.9,24110.85,4286537.0
11-03-2026 11:05,24111.45,24111.95,24083.65,24085.65,3411617.0
11-03-2026 11:10,24085.75,24087.4,24063.3,24071.4,3947325.0
11-03-2026 11:15,24073.75,24073.75,24037.65,24042.1,4299829.0
11-03-2026 11:20,24042.1,24042.1,24009.2,24010.6,3269794.0
11-03-2026 11:25,24013.5,24033.7,24011.95,24033.55,3339757.0
11-03-2026 11:30,24033.9,24034.35,23996.4,24001.2,3801906.0
11-03-2026 11:35,24001.45,24023.6,23986.0,24009.6,3265731.0
11-03-2026 11:40,24010.45,24014.45,24000.1,24013.55,3057929.0
11-03-2026 11:45,24014.45,24015.95,23995.9,23996.75,3309575.0
11-03-2026 11:50,23997.95,23998.25,23974.45,23995.25,3817241.0
11-03-2026 11:55,23995.55,23995.55,23971.6,23982.3,3206595.0
11-03-2026 12:00,23982.6,24022.85,23978.8,24021.95,3818952.0
11-03-2026 12:05,24022.1,24023.85,23997.6,24002.5,3447791.0
11-03-2026 12:10,24003.15,24020.8,23999.65,24011.6,3158902.0
11-03-2026 12:15,24012.55,24019.75,24006.25,24015.3,3266743.0
11-03-2026 12:20,24016.05,24024.2,24009.05,24015.6,3466499.0
11-03-2026 12:25,24016.2,24017.0,24002.5,24011.9,3144916.0
11-03-2026 12:30,24012.35,24023.65,23984.0,23990.9,4566456.0
11-03-2026 12:35,23993.25,24001.75,23969.7,23972.2,4588515.0
11-03-2026 12:40,23973.6,24011.0,23970.95,24010.95,4605553.0
11-03-2026 12:45,24011.85,24011.85,23983.1,23992.55,4015417.0
11-03-2026 12:50,23993.4,23999.25,23983.2,23985.95,3206864.0
11-03-2026 12:55,23986.3,23990.85,23971.15,23973.3,3682491.0
11-03-2026 13:00,23973.8,23993.75,23954.0,23961.5,7493382.0
11-03-2026 13:05,23962.15,23974.35,23958.7,23971.5,6739859.0
11-03-2026 13:10,23971.55,23971.55,23919.8,23929.65,8134615.0
11-03-2026 13:15,23930.7,23939.65,23913.45,23938.75,4299146.0
11-03-2026 13:20,23939.65,23963.2,23934.75,23961.45,3505534.0
11-03-2026 13:25,23962.05,23980.65,23952.4,23980.0,4087438.0
11-03-2026 13:30,23980.45,24005.35,23973.9,23977.1,5028914.0
11-03-2026 13:35,23977.55,23985.6,23958.35,23961.35,3478654.0
11-03-2026 13:40,23962.1,23974.25,23955.85,23957.95,4317422.0
11-03-2026 13:45,23958.45,23964.4,23941.8,23951.75,4203598.0
11-03-2026 13:50,23951.85,23965.65,23938.7,23961.5,3694551.0
11-03-2026 13:55,23961.85,23966.25,23942.45,23959.2,3591610.0
11-03-2026 14:00,23959.0,23960.9,23940.6,23955.05,3265558.0
11-03-2026 14:05,23955.1,23959.4,23934.35,23934.35,3968078.0
11-03-2026 14:10,23936.2,23944.15,23929.2,23939.95,3999412.0
11-03-2026 14:15,23940.95,23948.4,23903.6,23915.3,4911313.0
11-03-2026 14:20,23916.9,23927.35,23900.1,23900.1,4607943.0
11-03-2026 14:25,23899.55,23974.6,23892.0,23974.55,6286881.0
11-03-2026 14:30,23975.8,23977.05,23924.3,23924.3,5570408.0
11-03-2026 14:35,23923.25,23939.5,23918.65,23936.8,5288113.0
11-03-2026 14:40,23938.6,23938.6,23913.7,23921.3,4662571.0
11-03-2026 14:45,23921.55,23930.4,23912.3,23916.45,5839209.0
11-03-2026 14:50,23917.4,23923.85,23894.5,23916.15,6100838.0
11-03-2026 14:55,23916.75,23916.75,23871.8,23872.4,7692777.0
11-03-2026 15:00,23874.8,23913.1,23871.65,23883.95,8492367.0
11-03-2026 15:05,23887.15,23896.4,23854.35,23878.9,9554249.0
11-03-2026 15:10,23880.55,23885.85,23857.5,23861.9,11492124.0
11-03-2026 15:15,23864.2,23879.6,23856.45,23874.55,13137252.0
11-03-2026 15:20,23876.5,23878.45,23846.25,23860.25,13148952.0
11-03-2026 15:25,23860.55,23860.55,23834.3,23848.2,18323085.0
12-03-2026 09:15,23674.85,23690.85,23556.3,23563.15,24886032.0
12-03-2026 09:20,23564.5,23601.4,23557.85,23601.4,12218301.0
12-03-2026 09:25,23601.65,23612.75,23586.85,23603.35,9474909.0
12-03-2026 09:30,23600.45,23619.6,23589.55,23592.65,8487131.0
12-03-2026 09:35,23593.95,23610.1,23571.85,23572.85,7745144.0
12-03-2026 09:40,23574.5,23606.9,23569.4,23602.65,6334442.0
12-03-2026 09:45,23606.2,23624.55,23595.05,23623.15,8559910.0
12-03-2026 09:50,23623.5,23657.0,23618.45,23656.75,7010720.0
12-03-2026 09:55,23657.0,23696.6,23643.75,23693.8,7414824.0
12-03-2026 10:00,23695.4,23696.75,23670.6,23677.85,6073241.0
12-03-2026 10:05,23679.85,23679.85,23620.15,23628.2,6686473.0
12-03-2026 10:10,23632.45,23651.4,23605.35,23610.15,6133673.0
12-03-2026 10:15,23610.5,23615.9,23589.9,23612.65,5356041.0
12-03-2026 10:20,23614.75,23628.95,23608.5,23616.45,7850813.0
12-03-2026 10:25,23617.2,23681.55,23617.15,23666.65,7470731.0
12-03-2026 10:30,23666.35,23690.1,23632.35,23685.45,4797113.0
12-03-2026 10:35,23686.15,23720.0,23673.45,23712.95,7088432.0
12-03-2026 10:40,23714.35,23721.05,23684.65,23692.7,5578109.0
12-03-2026 10:45,23693.4,23704.85,23690.6,23694.0,4992382.0
12-03-2026 10:50,23694.6,23713.65,23669.3,23694.5,4548845.0
12-03-2026 10:55,23695.25,23742.15,23681.7,23740.9,5940677.0
12-03-2026 11:00,23741.6,23768.75,23741.15,23767.2,5138901.0
12-03-2026 11:05,23768.55,23774.0,23733.95,23738.4,6321651.0
12-03-2026 11:10,23739.45,23764.4,23737.2,23741.05,4014947.0
12-03-2026 11:15,23741.75,23756.65,23678.15,23696.9,5841610.0
12-03-2026 11:20,23700.7,23703.9,23665.0,23703.5,5096283.0
12-03-2026 11:25,23703.85,23713.45,23690.5,23703.3,3216417.0
12-03-2026 11:30,23704.2,23704.2,23676.6,23697.9,3046022.0
12-03-2026 11:35,23698.35,23701.25,23682.65,23697.25,3819021.0
12-03-2026 11:40,23699.4,23718.25,23689.8,23711.35,3840717.0
12-03-2026 11:45,23712.45,23725.0,23688.1,23694.3,4312658.0
12-03-2026 11:50,23695.7,23718.85,23692.5,23712.95,4285936.0
12-03-2026 11:55,23713.9,23742.2,23708.15,23739.85,5236719.0
12-03-2026 12:00,23739.45,23748.1,23735.3,23744.2,3570423.0
12-03-2026 12:05,23744.4,23748.45,23718.1,23725.65,4494772.0
12-03-2026 12:10,23727.8,23750.65,23710.5,23749.35,4083082.0
12-03-2026 12:15,23751.15,23751.15,23721.8,23724.3,3835489.0
12-03-2026 12:20,23725.7,23755.95,23724.0,23749.2,7133710.0
12-03-2026 12:25,23750.85,23759.2,23735.2,23744.1,5355933.0
12-03-2026 12:30,23744.4,23747.6,23717.5,23721.9,3456587.0
12-03-2026 12:35,23721.75,23731.7,23702.4,23709.75,4401031.0
12-03-2026 12:40,23710.65,23722.35,23702.3,23715.8,4277014.0
12-03-2026 12:45,23716.7,23731.25,23714.1,23722.1,3565133.0
12-03-2026 12:50,23722.85,23728.9,23701.5,23708.35,2793757.0
12-03-2026 12:55,23710.7,23723.8,23700.8,23717.0,3131552.0
12-03-2026 13:00,23717.85,23718.7,23691.4,23702.75,3031353.0
12-03-2026 13:05,23702.45,23702.6,23656.4,23682.55,5415912.0
12-03-2026 13:10,23683.55,23722.4,23678.75,23715.25,3552814.0
12-03-2026 13:15,23718.3,23718.5,23697.25,23702.25,4155268.0
12-03-2026 13:20,23702.95,23744.1,23695.8,23740.35,3817213.0
12-03-2026 13:25,23741.7,23767.95,23732.7,23764.3,5580259.0
12-03-2026 13:30,23765.25,23815.8,23764.7,23804.3,7518371.0
12-03-2026 13:35,23805.25,23819.1,23796.6,23811.8,5457969.0
12-03-2026 13:40,23813.6,23833.15,23784.25,23789.9,4945566.0
12-03-2026 13:45,23789.35,23801.25,23776.25,23782.55,5455323.0
12-03-2026 13:50,23783.6,23793.1,23762.5,23771.45,4767601.0
12-03-2026 13:55,23771.85,23772.0,23738.6,23738.6,5499582.0
12-03-2026 14:00,23740.55,23762.45,23733.5,23752.85,5133049.0
12-03-2026 14:05,23752.85,23771.55,23720.05,23721.5,5571148.0
12-03-2026 14:10,23721.7,23747.65,23701.95,23738.9,8316840.0
12-03-2026 14:15,23739.35,23758.15,23723.3,23749.35,5181260.0
12-03-2026 14:20,23749.5,23755.8,23730.35,23732.95,4004908.0
12-03-2026 14:25,23734.15,23744.3,23709.65,23711.8,3956024.0
12-03-2026 14:30,23713.5,23739.95,23710.4,23738.3,4814277.0
12-03-2026 14:35,23739.3,23745.15,23721.4,23724.95,8871600.0
12-03-2026 14:40,23726.15,23726.15,23667.6,23673.8,6471458.0
12-03-2026 14:45,23673.15,23684.1,23657.2,23672.55,7548778.0
12-03-2026 14:50,23674.25,23674.7,23605.55,23633.05,10178605.0
12-03-2026 14:55,23634.5,23647.95,23619.95,23639.45,6137757.0
12-03-2026 15:00,23641.1,23655.8,23609.95,23654.9,14199755.0
12-03-2026 15:05,23655.65,23669.05,23637.9,23666.8,14133155.0
12-03-2026 15:10,23665.35,23679.8,23628.8,23633.9,17792729.0
12-03-2026 15:15,23636.35,23652.0,23624.75,23649.55,15314886.0
12-03-2026 15:20,23650.65,23652.15,23630.55,23635.6,17994277.0
12-03-2026 15:25,23635.55,23643.1,23624.6,23639.35,12090589.0
13-03-2026 09:15,23462.5,23487.9,23419.1,23450.25,22209527.0
13-03-2026 09:20,23448.5,23451.95,23417.0,23431.6,11855212.0
13-03-2026 09:25,23431.15,23475.55,23415.25,23469.65,9397922.0
13-03-2026 09:30,23469.8,23492.4,23452.6,23453.9,6610528.0
13-03-2026 09:35,23455.05,23474.45,23433.6,23454.75,7496090.0
13-03-2026 09:40,23456.25,23462.0,23424.95,23425.25,14916202.0
13-03-2026 09:45,23426.55,23426.85,23388.45,23397.4,9155755.0
13-03-2026 09:50,23399.65,23399.65,23362.65,23363.1,7257653.0
13-03-2026 09:55,23364.45,23372.55,23344.2,23347.55,6998567.0
13-03-2026 10:00,23349.1,23369.95,23333.0,23361.1,7194152.0
13-03-2026 10:05,23361.8,23361.8,23326.1,23337.05,5753168.0
13-03-2026 10:10,23337.35,23344.1,23311.85,23329.8,5600241.0
13-03-2026 10:15,23330.95,23340.7,23317.35,23317.5,4886658.0
13-03-2026 10:20,23318.1,23334.85,23305.75,23311.85,5408316.0
13-03-2026 10:25,23313.7,23357.1,23309.0,23353.45,5135823.0
13-03-2026 10:30,23354.45,23360.0,23325.7,23326.75,8677354.0
13-03-2026 10:35,23326.75,23338.0,23320.3,23337.2,5332061.0
13-03-2026 10:40,23338.1,23342.0,23313.05,23324.55,5166400.0
13-03-2026 10:45,23325.2,23333.4,23309.3,23330.4,5009728.0
13-03-2026 10:50,23330.65,23379.55,23330.1,23359.2,7098797.0
13-03-2026 10:55,23362.1,23372.7,23348.9,23372.7,4844673.0
13-03-2026 11:00,23373.8,23374.7,23355.2,23358.25,4989556.0
13-03-2026 11:05,23357.25,23361.65,23331.5,23334.2,4468083.0
13-03-2026 11:10,23333.35,23339.55,23317.45,23321.65,6112261.0
13-03-2026 11:15,23323.55,23329.25,23309.65,23324.85,4238105.0
13-03-2026 11:20,23324.1,23342.85,23319.6,23335.95,3557561.0
13-03-2026 11:25,23337.0,23379.2,23333.15,23377.35,5683825.0
13-03-2026 11:30,23378.85,23400.3,23365.35,23391.3,4560086.0
13-03-2026 11:35,23392.2,23410.2,23380.5,23405.15,5833764.0
13-03-2026 11:40,23407.35,23414.9,23395.25,23407.9,4598002.0
13-03-2026 11:45,23409.35,23410.6,23390.4,23403.5,4473777.0
13-03-2026 11:50,23405.5,23409.4,23388.7,23389.25,3555022.0
13-03-2026 11:55,23389.7,23389.7,23360.5,23361.2,6406219.0
13-03-2026 12:00,23363.1,23365.45,23335.75,23344.15,4644382.0
13-03-2026 12:05,23344.3,23347.5,23322.35,23331.6,4394130.0
13-03-2026 12:10,23333.9,23342.55,23317.45,23336.15,4402469.0
13-03-2026 12:15,23338.9,23338.9,23318.1,23318.1,4067394.0
13-03-2026 12:20,23319.1,23319.1,23269.05,23269.55,6530930.0
13-03-2026 12:25,23273.3,23291.25,23266.1,23278.7,7178689.0
13-03-2026 12:30,23280.05,23281.5,23227.75,23239.2,6294784.0
13-03-2026 12:35,23241.0,23241.8,23210.5,23216.3,6039303.0
13-03-2026 12:40,23219.2,23219.4,23193.55,23212.4,4932559.0
13-03-2026 12:45,23214.0,23245.5,23210.2,23240.9,4090223.0
13-03-2026 12:50,23241.65,23250.2,23213.55,23229.6,4149340.0
13-03-2026 12:55,23230.45,23242.8,23213.3,23231.1,4434711.0
13-03-2026 13:00,23232.55,23239.55,23217.75,23221.25,4772205.0
13-03-2026 13:05,23223.75,23227.5,23191.7,23197.15,3841616.0
13-03-2026 13:10,23198.45,23210.2,23173.55,23175.7,6628056.0
13-03-2026 13:15,23178.35,23192.75,23167.95,23171.6,5534911.0
13-03-2026 13:20,23171.75,23187.65,23136.5,23141.25,5608039.0
13-03-2026 13:25,23142.75,23191.3,23139.25,23189.35,5123306.0
13-03-2026 13:30,23191.35,23202.65,23166.4,23167.95,4669292.0
13-03-2026 13:35,23169.2,23171.1,23142.7,23145.65,4731917.0
13-03-2026 13:40,23147.25,23165.2,23131.15,23157.15,5868335.0
13-03-2026 13:45,23159.1,23168.4,23148.85,23160.25,8200205.0
13-03-2026 13:50,23162.3,23166.9,23119.6,23138.25,5785480.0
13-03-2026 13:55,23141.55,23150.3,23112.0,23118.95,5176690.0
13-03-2026 14:00,23121.65,23161.45,23120.2,23143.2,5735632.0
13-03-2026 14:05,23145.25,23178.5,23142.25,23170.25,7663725.0
13-03-2026 14:10,23172.75,23205.5,23167.15,23201.85,6652381.0
13-03-2026 14:15,23203.65,23220.0,23182.75,23219.2,7091672.0
13-03-2026 14:20,23221.45,23233.5,23201.75,23210.2,6207362.0
13-03-2026 14:25,23210.8,23225.1,23199.75,23202.5,5811255.0
13-03-2026 14:30,23204.6,23258.6,23203.6,23235.5,7986705.0
13-03-2026 14:35,23242.1,23249.05,23208.3,23208.65,7447931.0
13-03-2026 14:40,23211.75,23231.55,23205.65,23224.8,7625766.0
13-03-2026 14:45,23228.7,23231.2,23177.55,23191.05,8034197.0
13-03-2026 14:50,23193.65,23212.5,23166.6,23167.35,7147989.0
13-03-2026 14:55,23172.65,23182.1,23144.55,23177.9,8850315.0
13-03-2026 15:00,23181.05,23190.55,23135.75,23138.05,11840621.0
13-03-2026 15:05,23137.45,23147.95,23125.1,23132.75,12112044.0
13-03-2026 15:10,23136.9,23167.05,23127.75,23162.55,13426456.0
13-03-2026 15:15,23161.45,23165.15,23145.65,23153.2,14880421.0
13-03-2026 15:20,23153.1,23154.1,23138.5,23148.15,13319093.0
13-03-2026 15:25,23147.3,23173.85,23147.0,23170.9,11146195.0
16-03-2026 09:15,23116.1,23248.05,23098.0,23172.55,23543874.0
16-03-2026 09:20,23173.8,23188.3,23131.65,23139.9,11641569.0
16-03-2026 09:25,23140.85,23166.95,23111.3,23157.75,10293419.0
16-03-2026 09:30,23159.5,23224.3,23158.2,23219.65,7668804.0
16-03-2026 09:35,23221.15,23270.0,23217.05,23242.75,7946591.0
16-03-2026 09:40,23240.95,23284.65,23237.4,23240.5,7399213.0
16-03-2026 09:45,23240.2,23276.95,23231.45,23241.0,6116949.0
16-03-2026 09:50,23240.85,23261.0,23221.0,23226.5,5353636.0
16-03-2026 09:55,23226.65,23232.75,23164.7,23167.55,5707589.0
16-03-2026 10:00,23168.8,23198.35,23167.45,23196.95,5831078.0
16-03-2026 10:05,23197.1,23210.5,23182.15,23184.45,4009479.0
16-03-2026 10:10,23184.75,23189.95,23143.25,23155.2,5432731.0
16-03-2026 10:15,23154.35,23154.35,23099.8,23100.0,5639772.0
16-03-2026 10:20,23100.6,23100.6,23055.1,23056.7,5686295.0
16-03-2026 10:25,23055.7,23065.95,23024.45,23024.95,6158678.0
16-03-2026 10:30,23026.5,23074.5,23025.95,23045.1,5422411.0
16-03-2026 10:35,23045.3,23076.75,23038.8,23057.7,4286150.0
16-03-2026 10:40,23056.85,23068.3,23047.75,23052.05,3778160.0
16-03-2026 10:45,23053.5,23064.25,23028.0,23035.6,3452647.0
16-03-2026 10:50,23035.7,23041.5,22985.15,22986.25,6017474.0
16-03-2026 10:55,22987.35,23034.05,22955.25,23032.25,7196788.0
16-03-2026 11:00,23032.95,23049.05,23012.95,23043.05,5214585.0
16-03-2026 11:05,23043.85,23079.0,23030.4,23076.75,4202283.0
16-03-2026 11:10,23077.9,23097.45,23060.65,23092.35,3843806.0
16-03-2026 11:15,23093.55,23190.15,23090.7,23187.75,6222887.0
16-03-2026 11:20,23189.05,23199.45,23164.5,23185.4,5534382.0
16-03-2026 11:25,23182.7,23184.15,23160.55,23172.2,3604568.0
16-03-2026 11:30,23172.75,23218.15,23163.2,23196.85,4881993.0
16-03-2026 11:35,23197.1,23209.05,23161.35,23166.7,3898007.0
16-03-2026 11:40,23166.35,23184.05,23148.35,23149.5,3701639.0
16-03-2026 11:45,23149.9,23166.45,23144.8,23160.0,3451059.0
16-03-2026 11:50,23160.0,23170.55,23144.95,23154.2,2754464.0
16-03-2026 11:55,23152.95,23172.0,23138.1,23144.95,3655690.0
16-03-2026 12:00,23144.4,23188.95,23144.4,23155.1,3127438.0
16-03-2026 12:05,23155.5,23168.15,23150.8,23159.55,2548388.0
16-03-2026 12:10,23159.2,23185.85,23147.3,23162.85,3281575.0
16-03-2026 12:15,23163.3,23169.15,23154.35,23166.05,3460384.0
16-03-2026 12:20,23166.5,23192.85,23162.3,23191.9,3970320.0
16-03-2026 12:25,23191.15,23196.45,23171.15,23179.4,4123961.0
16-03-2026 12:30,23178.65,23182.55,23138.85,23144.65,5068879.0
16-03-2026 12:35,23144.2,23160.55,23114.5,23159.45,5187701.0
16-03-2026 12:40,23159.45,23173.65,23151.45,23154.8,4909467.0
16-03-2026 12:45,23154.15,23154.6,23100.6,23102.65,5645548.0
16-03-2026 12:50,23102.4,23128.7,23093.25,23123.5,4501225.0
16-03-2026 12:55,23123.2,23132.75,23114.8,23132.4,4415098.0
16-03-2026 13:00,23132.75,23172.6,23121.9,23121.9,4723401.0
16-03-2026 13:05,23120.95,23131.85,23086.35,23121.55,5389155.0
16-03-2026 13:10,23120.25,23146.3,23111.65,23116.8,4133575.0
16-03-2026 13:15,23117.95,23151.1,23115.4,23151.1,4333424.0
16-03-2026 13:20,23150.7,23168.95,23144.8,23149.2,5385679.0
16-03-2026 13:25,23150.0,23161.8,23121.85,23124.5,4779909.0
16-03-2026 13:30,23123.75,23144.2,23100.7,23108.3,5051081.0
16-03-2026 13:35,23107.9,23130.45,23106.65,23128.2,4836413.0
16-03-2026 13:40,23126.35,23147.85,23107.05,23108.25,5262713.0
16-03-2026 13:45,23107.45,23119.35,23092.85,23107.8,3749402.0
16-03-2026 13:50,23107.85,23142.55,23097.15,23130.05,4854655.0
16-03-2026 13:55,23127.6,23133.25,23115.75,23130.8,3457043.0
16-03-2026 14:00,23130.45,23134.45,23121.6,23123.7,3485427.0
16-03-2026 14:05,23123.45,23142.9,23116.0,23137.6,4075470.0
16-03-2026 14:10,23136.35,23180.7,23136.35,23155.3,5495446.0
16-03-2026 14:15,23155.05,23226.85,23134.6,23225.6,6745844.0
16-03-2026 14:20,23226.55,23343.6,23225.2,23336.45,15908591.0
16-03-2026 14:25,23339.7,23374.7,23302.15,23347.85,16161290.0
16-03-2026 14:30,23352.85,23386.55,23337.65,23365.85,16573264.0
16-03-2026 14:35,23370.25,23418.55,23358.1,23411.6,15657270.0
16-03-2026 14:40,23415.0,23450.8,23390.05,23427.85,16098522.0
16-03-2026 14:45,23429.85,23462.6,23411.3,23453.85,13152733.0
16-03-2026 14:50,23456.25,23502.0,23435.1,23458.15,13680734.0
16-03-2026 14:55,23463.75,23475.45,23436.75,23454.05,15442326.0
16-03-2026 15:00,23455.3,23459.25,23388.75,23401.7,19082241.0
16-03-2026 15:05,23403.55,23458.0,23403.55,23440.2,15203234.0
16-03-2026 15:10,23442.2,23460.2,23418.25,23435.25,16203283.0
16-03-2026 15:15,23435.8,23436.05,23373.25,23376.0,13816408.0
16-03-2026 15:20,23376.7,23385.35,23352.65,23354.55,13935020.0
16-03-2026 15:25,23354.85,23359.9,23338.6,23355.6,9857808.0
17-03-2026 09:15,23493.2,23493.2,23360.3,23395.55,15327351.0
17-03-2026 09:20,23393.2,23424.25,23363.75,23363.75,9357921.0
17-03-2026 09:25,23359.15,23391.05,23346.6,23373.15,8109890.0
17-03-2026 09:30,23376.7,23402.85,23359.5,23388.8,7240063.0
17-03-2026 09:35,23390.65,23440.3,23385.05,23437.25,7815811.0
17-03-2026 09:40,23437.8,23462.9,23417.3,23453.15,8441308.0
17-03-2026 09:45,23453.45,23486.3,23431.7,23484.5,5572998.0
17-03-2026 09:50,23484.4,23488.3,23456.4,23483.0,5929839.0
17-03-2026 09:55,23484.2,23501.75,23466.0,23496.75,4108973.0
17-03-2026 10:00,23496.7,23525.2,23496.7,23513.45,5205627.0
17-03-2026 10:05,23512.75,23530.6,23512.65,23520.5,4602854.0
17-03-2026 10:10,23518.55,23537.1,23504.8,23525.85,4094729.0
17-03-2026 10:15,23525.75,23555.5,23525.75,23554.3,6360815.0
17-03-2026 10:20,23553.3,23577.55,23536.6,23563.7,7349192.0
17-03-2026 10:25,23563.5,23566.15,23500.2,23501.85,4944694.0
17-03-2026 10:30,23501.7,23510.65,23467.85,23467.85,5766612.0
17-03-2026 10:35,23469.55,23490.6,23443.0,23489.7,4481760.0
17-03-2026 10:40,23489.55,23493.8,23461.25,23483.9,3965400.0
17-03-2026 10:45,23484.65,23523.15,23475.5,23522.65,4335207.0
17-03-2026 10:50,23522.95,23533.0,23510.25,23521.15,4148591.0
17-03-2026 10:55,23519.4,23533.9,23509.4,23523.85,4117388.0
17-03-2026 11:00,23523.85,23528.15,23508.0,23514.9,3311736.0
17-03-2026 11:05,23514.4,23526.95,23481.6,23490.45,4190734.0
17-03-2026 11:10,23491.7,23507.4,23467.4,23471.45,3926995.0
17-03-2026 11:15,23470.45,23479.5,23438.55,23438.55,4706594.0
17-03-2026 11:20,23439.75,23448.15,23411.15,23412.65,5627190.0
17-03-2026 11:25,23412.35,23416.85,23375.95,23384.35,6999810.0
17-03-2026 11:30,23385.25,23394.0,23363.45,23365.75,5806395.0
17-03-2026 11:35,23365.6,23409.9,23355.7,23390.45,5640152.0
17-03-2026 11:40,23389.4,23408.15,23379.95,23390.45,3287202.0
17-03-2026 11:45,23390.9,23417.85,23387.8,23392.65,2547808.0
17-03-2026 11:50,23392.3,23429.6,23389.05,23410.6,3308476.0
17-03-2026 11:55,23410.4,23419.6,23376.05,23415.35,3462600.0
17-03-2026 12:00,23414.75,23421.95,23402.6,23410.4,2657747.0
17-03-2026 12:05,23411.4,23438.0,23408.2,23435.6,2479340.0
17-03-2026 12:10,23435.3,23450.05,23424.3,23435.15,3314278.0
17-03-2026 12:15,23435.15,23438.3,23382.25,23383.45,3835677.0
17-03-2026 12:20,23383.7,23413.05,23381.55,23385.2,2762738.0
17-03-2026 12:25,23386.85,23408.75,23385.35,23406.35,2716744.0
17-03-2026 12:30,23407.05,23415.2,23380.35,23411.0,3332104.0
17-03-2026 12:35,23410.55,23437.1,23409.85,23424.5,3188192.0
17-03-2026 12:40,23423.25,23457.25,23412.85,23450.9,3676632.0
17-03-2026 12:45,23449.3,23488.15,23449.3,23488.15,4498311.0
17-03-2026 12:50,23486.75,23496.2,23459.75,23465.5,4253055.0
17-03-2026 12:55,23464.85,23482.6,23456.95,23477.55,3531706.0
17-03-2026 13:00,23477.05,23512.55,23477.05,23505.2,6925975.0
17-03-2026 13:05,23504.9,23520.3,23476.15,23516.3,6562597.0
17-03-2026 13:10,23516.25,23533.5,23515.95,23532.95,4195976.0
17-03-2026 13:15,23533.95,23557.8,23533.95,23554.7,6320576.0
17-03-2026 13:20,23555.25,23560.2,23537.15,23539.9,4293315.0
17-03-2026 13:25,23540.95,23544.75,23524.85,23541.05,4744450.0
17-03-2026 13:30,23542.5,23592.05,23542.5,23549.9,6126698.0
17-03-2026 13:35,23550.1,23554.35,23512.55,23513.2,4441084.0
17-03-2026 13:40,23513.5,23540.75,23504.15,23530.75,4125726.0
17-03-2026 13:45,23531.75,23558.4,23531.75,23557.45,3696679.0
17-03-2026 13:50,23557.5,23568.3,23547.5,23547.5,3602207.0
17-03-2026 13:55,23547.85,23554.2,23531.05,23541.85,3413459.0
17-03-2026 14:00,23542.5,23573.2,23533.4,23566.7,5757154.0
17-03-2026 14:05,23565.55,23573.3,23537.25,23569.7,5229730.0
